ISBN,title,predicted_genre
0679774009,Dancing Naked in the Mind Field,Self‑Help & Personal Development
1560254149,"Forbidden Truth: U.S.-Taliban Secret Oil Diplomacy, Saudi Arabia and the Failed Search for bin Laden",Politics & Current Affairs
1583225374,Secret Trials and Executions: Military Tribunals and the Threat to Democracy,Politics & Current Affairs
8485958055,Poemas canciones y (algunos) sentimientos,Romance
0702233080,Under the Windamarra Tree,Romance
8478801367,"Sufro \bucho\"" (El Papagayo)""",Cooking & Food
9507240977,Cuentos Judios de Siempre,History
0309076382,Secret Agents: The Menace of Emerging Infections,Politics & Current Affairs
2070404072,La TraversÃ?Â©e,Health & Wellness
1570625727,Mango Elephants in the Sun: How Life in an African Village Let Me Be in My Skin,Health & Wellness
0789122529,Romeo and Juliet,Romance
0330360051,"Darkness, Be My Friend",Self‑Help & Personal Development
038572134X,Flirting With Danger: Confessions of a Reluctant War Reporter,Romance
0352317167,The Phantom of the Opera,History
0671828029,OATH OF FEALTY,Self‑Help & Personal Development
0553257862,Coming of the Quantum Cats,Science Fiction
0553131834,Pearl,Science Fiction
0811824543,The Campfire Collection: Spine-Tingling Tales to Tell in the Dark,Literary Fiction
0553204548,All the King's Men,Parenting & Relationships
0517141450,Treasure Island (Derrydale Children's Library),Children’s Literature
0609807986,"The Jesus Mysteries: Was the \Original Jesus\"" a Pagan God?""",Religion & Spirituality
0446520926,The Founding Fathers on Leadership: Classic Teamwork in Changing Times,Self‑Help & Personal Development
0413482006,The leisure shock,Travel & Adventure
0752801740,Too Damn Famous,Science Fiction
006101379X,Scandalous Virtue,Self‑Help & Personal Development
000649613X,Distant Voices,Self‑Help & Personal Development
0373701306,The Hellion,Science Fiction
0534123007,Fundamentals of Organic Chemistry,Science & Technology
0552136352,Two for Three Farthings,Cooking & Food
0448120003,Psycho-nutrition,Self‑Help & Personal Development
0330317822,The Summer House,History
0070351007,PC Power: Microcomputer Applications,Science & Technology
1571980431,The Old Farmer's Almanac 1998 (Paper),History
0192830619,Promendades: A Historian's Appreciation of Modern French Literature,History
0307221024,Your Personality Quiz (Girl Talk),Self‑Help & Personal Development
0070545901,Economics,Self‑Help & Personal Development
0307221016,Ask Allie (Girl Talk),Self‑Help & Personal Development
0155012258,Fundamentals of Psychology,Self‑Help & Personal Development
0816722943,Dream Rooms: Decorating With Flair (Smart Talk Series),Cooking & Food
0830614532,Programming your Atari computer,Science & Technology
0716722984,Study Guide T/A Abnormal Psych: Science of Biology 3e/Sg,Self‑Help & Personal Development
0330020986,Escape - or Die: Authentic Stories of the RAF Escaping Society,Romance
0373031777,"Unlikely Cupid (Harlequin Romance, No 3177)",Romance
0373704739,Abracadabra (Superromance/#473),Health & Wellness
0373119992,"Nanny For Christmas  (Nanny Wanted) (Harlequin Presents, 1999)",Children’s Literature
0609601245,Charles Schwab's Guide to Financial Independence: Simple Solutions for Busy People,Self‑Help & Personal Development
0373031785,"Magic Carpets (Harlequin Romance, No 3178)",Romance
0373167253,"Diagnosis: Daddy (Big Apple Babies) (American Romance , No 725)",Parenting & Relationships
0879016442,Psychology,Self‑Help & Personal Development
0205131115,Foundations of physiological psychology,Health & Wellness
0534355781,Introduction to Psychology (with InfoTrac),Education & Reference
0006119190,BRIDE OF PENDORRIC,Romance
0553402064,Fast Friends,Self‑Help & Personal Development
0525942068,The Inner Sanctum,Self‑Help & Personal Development
0550105824,Chambers Pocket English Thesaurus,Education & Reference
0385247125,Moonwalk,Science Fiction
0435451308,Administration NVQ Level 2 Student Handbook,Education & Reference
0874062373,I Want to Live,Self‑Help & Personal Development
1854879359,A Circle in Time (Scarlet),Science Fiction
0874060079,Six Months to Live,Self‑Help & Personal Development
0850977770,Revise Commerce,Business & Economics
087406676X,Now That Andi's Gone,Cooking & Food
1870941608,Management (Complete Course Texts),Education & Reference
0671872028,"The MYSTERY OF THE MISSING MASCOT (NANCY DREW 119) : THE MYSTERY OF THE MISSING MASCOT (Nancy Drew Mystery Stories, No 119)",Cooking & Food
1855912511,Seaside Adventure (Fireman Sam),Travel & Adventure
0140304738,Something to Make (Young Puffin Books),Cooking & Food
0140301224,Wouldbegoods (Puffin Books),Children’s Literature
0886775604,Dark Tide,Science Fiction
0751529486,Bonaparte's Warriors,History
0821743201,Ghost Light,Self‑Help & Personal Development
0965053431,Work Yourself Happy,Self‑Help & Personal Development
0446605808,The Art of Breaking Glass,Self‑Help & Personal Development
0786929383,"Night of Blood (Dragonlance: The Minotaur Wars, Vol. 1)",History
0688046282,Russell Rides Again,Science Fiction
0425162974,Dead Air (Lenny Schneider Mysteries),Science Fiction
0747257582,Rainbow Days,Education & Reference
8408039725,Jerusalen: Caballo De Troya 1 (Caballo de Troya),Music & Performing Arts
0898795095,How to Have a Great Retirement on a Limited Budget,Self‑Help & Personal Development
0895297191,"Your Guide to Retiring to Mexico, Costa Rica and Beyond: Finding the Good Life on a Fixed Income",Self‑Help & Personal Development
0393022897,Heart of the Country,History
0671607537,Seven Rivers West,Self‑Help & Personal Development
0151768358,Rendezvous With Rama,Cooking & Food
006052703X,Looking for Class : Days and Nights at Oxford and Cambridge,Education & Reference
0473083817,Smarter Than Jack: 87 True Stories,Self‑Help & Personal Development
0805044507,Field Guide to Mysterious Places of the Pacific Coast (Field Guide to Mysterious Places Series),Cooking & Food
0395160340,The Cruise of the Arctic Star,Science Fiction
0517701014,The Tetherballs of Bougainville: A Novel,Science Fiction
1414028482,Dire Crossing,Science Fiction
0688060307,American Indian the First Victim,Self‑Help & Personal Development
0684843986,The FUN BOOK : 102 WAYS FOR GIRLS TO HAVE SOME,Education & Reference
0755305884,Our Family Columbia Marketing Edition,Parenting & Relationships
0743211448,"Escape Your Shape : How to Work Out Smarter, Not Harder (2 Fitness Favorites from Exercise Guru)",Health & Wellness
1885211619,Gutsy Women: More Travel Tips and Wisdom for the Road,Self‑Help & Personal Development
1577484681,Love Notes,Romance
0807083712,Buxton Spice,Cooking & Food
0471247421,Falling Leaves : The True Story of an Unwanted Chinese Daughter,Parenting & Relationships
0747529817,Three stories and a reflection,Self‑Help & Personal Development
2246519810,Nox,Science Fiction
0806127465,Mountain Windsong: A Novel of the Trail of Tears,Literary Fiction
0804801967,Forty-Seven Ronin Story,Science Fiction
1564781623,"Rigadoon (French Literature Series (Normal, Ill.).)",Health & Wellness
0802130615,Satori in Paris and Pic (B-541),Cooking & Food
0449230449,World Bk-Child Games (Fawcett Crest Book. World Library; No. 715),Children’s Literature
0595249590,My Land: A Homesteader's Tale,Parenting & Relationships
155046292X,Mountain Bike Here: Ontario and Central &amp; Western New York,Travel & Adventure
1582381895,2003 Handbook of United States Coins: With Premium List (Handbook of United States Coins),Parenting & Relationships
0889682666,Canadian Coins (56th Edition) : The Charlton Standard Catalogue,History
0425027066,Dune,Science Fiction
0312186967,Publish and Perish: Three Tales of Tenure and Terror,Horror
086622467X,A Step-By-Step Book About Gerbils,Cooking & Food
1556520956,The Adventures of a Huge Mouth,Cooking & Food
0312185995,John Stanislaus Joyce: The Voluminous Life and Genius of James Joyce's Father,Health & Wellness
3453180763,Come Again.,Cooking & Food
2266076000,L'Orage,Cooking & Food
0688035329,The formula: A novel,Literary Fiction
0345372441,Evensong,Cooking & Food
0385272324,Round about Midnight: A Portrait of Miles Davis,Arts & Photography
0671472879,FUNERALS ARE FATAL,Horror
2080680676,Jean-Edern Hallier,Music & Performing Arts
2232122263,Les derniers poÃ?Â¨mes d'amour,Cooking & Food
0671014730,SHE'S COME UNDONE (Oprah's Book Club (Hardcover)),Romance
1853261572,Irish Fairy Tales (Wordsworth Collection Children's Library),Children’s Literature
0201154927,Pregnancy Sickness: Using Your Body's Natural Defenses to Protect Your Baby-To-Be,Parenting & Relationships
0140443975,Early Irish Myths and Sagas (Penguin Classics),Historical Fiction
0553240234,Fifty Great Short Stories,Self‑Help & Personal Development
0394573188,The Queen of the Damned/Audio Cassette (Norton Critical Edition),Romance
0394577051,The Vampire Lestat,Science Fiction
0553800965,A Clue for the Puzzle Lady (Puzzle Lady Mysteries (Hardcover)),Literary Fiction
0913515493,Vanishing Florida: A Personal Guide to Sights Rarely Seen,Self‑Help & Personal Development
0875964060,Age Erasers for Women: Actions You Can Take Right Now to Look Younger and Feel Great,Self‑Help & Personal Development
0028615077,Organize Yourself!,Self‑Help & Personal Development
0812932595,A Woman's Guide to Sleep: Guaranteed Solutions for a Good Night's Rest,Self‑Help & Personal Development
006093476X,Domestic Pleasures : A Novel,Health & Wellness
0373785089,The Christmas Kite,Children’s Literature
0373451598,"Dream Come True : Florida (Men Made in America, No 9)",Fantasy
0525938907,The Unfastened Heart,Self‑Help & Personal Development
0452269164,Copper Crown (Plume Contemporary Fiction),Literary Fiction
1850153892,Crafty Ideas from Nature (Crafty Ideas),Self‑Help & Personal Development
0312040504,Let's Take the Kids!: Great Places to Go With Children in New York's Hudson Valley...,Children’s Literature
038512404X,The mother book,Science Fiction
0802117414,Gilgamesh: A Novel,Science Fiction
0300000855,Speak Mandarin,Self‑Help & Personal Development
0609801473,Starship Titanic: The Official Strategy Guide,History
0316117064,The Day the Universe Changed,History
081351410X,Einstein Simplified: Cartoons on Science,Science Fiction
0898152836,Skidmarks: Common Jokes About Lawyers,Humor & Satire
0385231555,Prize Stories 1986: The O. Henry Awards,Politics & Current Affairs
0312035462,Scarlet Letter: A Case Study in Contemporary Criticism (Case Studies in Contemporary Criticism),Self‑Help & Personal Development
1561341169,Making American Foreign Policy,Politics & Current Affairs
0917086260,Only Way to Learn Astrology (Only Way to Learn Astrology),Education & Reference
0894806165,Wicked French/for the Traveler,Travel & Adventure
0890818932,"Islam, Israel, and the Last Days",Religion & Spirituality
0060174803,The 2000 Year Old Man in the Year 2000 : The Book,History
0156445085,In Search of the Miraculous: Fragments of an Unknown Teaching (Harvest Book),Self‑Help & Personal Development
0060112816,Off the record: The private papers of Harry S. Truman,Politics & Current Affairs
0300002416,The Courage to Be,Self‑Help & Personal Development
0345457633,"Oneness: Great Principles Shared by All Religions, Revised and Expanded Edition",Religion & Spirituality
0671673157,UNORTHODOX PRACTICES : UNORTHODOX PRACTICES,Self‑Help & Personal Development
059045367x,"Monster Blood (Goosebumps, No 3)",Horror
059049449x,"The Werewolf of Fever Swamp (Goosebumps, No 14)",Science Fiction
0684847671,The Libertarian Reader : Classic and Contemporary Writings from Lao Tzu to Milton Friedman,Self‑Help & Personal Development
0590968211,Fangs-Giving,Self‑Help & Personal Development
0877735190,"Vitality, Energy, Spirit : A Taoist Sourcebook (Shambhala Dragon Editions)",Religion & Spirituality
0877730741,The Tibetan Book of the Dead : The Great Liberation Through Hearing in the Bardo (Shambhala Dragon Editions),Self‑Help & Personal Development
0785275053,"Dr. Shivers' Carnival of Terror (Spinechillers Series , No 1)",Horror
0935272968,Views from on High: Fire Tower Trails in the Adirondacks and Catskills,Sports & Recreation
0945466072,Economic Calculation in the Socialist Commonwealth,Business & Economics
0062502328,Scholar Warrior: An Introduction to the Tao in Everyday Life,Self‑Help & Personal Development
059048348x,"It Came from Beneath the Sink! (Goosebumps, No 30)",Cooking & Food
0930439236,Liberalism: In the Classical Tradition,History
1559502266,Guns Save Lives: True Stories of Americans Defending Their Lives With Firearms,History
067173685x,REMEMBER ME (REMEMBER ME),Self‑Help & Personal Development
0895261146,The Bias Against Guns: Why Almost Everything You've Heard About Gun Control Is Wrong,Politics & Current Affairs
0226493644,"More Guns, Less Crime: Understanding Crime and Gun-Control Laws",Politics & Current Affairs
0688152902,Alien Game,Science Fiction
0945466226,Education: Free &amp; Compulsory,Education & Reference
1886969353,The Essence of Shaolin White Crane: Martial Power and Qigong,Parenting & Relationships
0964895781,Forbidden Grief: The Unspoken Pain of Abortion,Self‑Help & Personal Development
0345256328,A Clockwork Orange,Cooking & Food
1572460792,Anything That's Peaceful,Health & Wellness
0890897026,Jury Nullification: The Evolution of a Doctrine,Self‑Help & Personal Development
0910884293,The Anti-Capitalistic Mentality,Self‑Help & Personal Development
0761563733,The New Thought Police : Inside the Left's Assault on Free Speech and Free Minds,Self‑Help & Personal Development
0446400068,Drowned Hopes,Self‑Help & Personal Development
0847689883,Heterophobia : Sexual Harassment and the Future of Feminism,Fantasy
0684849577,The WAR AGAINST BOYS: How Misguided Feminism Is Harming Our Young Men,Parenting & Relationships
0814775594,The Ethics of Liberty,Self‑Help & Personal Development
0965126811,"The Myths That Divide Us: How Lies Have Poisoned American Race Relations, Second Edition",History
0553234587,Electric Kool Aid Acid Test,Music & Performing Arts
0029081009,ILLIBERAL EDUCATION  THE POLITICS OF RACE &amp; SEX IN CAMPUS,Politics & Current Affairs
0060096624,The Worm in the Apple : How the Teacher Unions Are Destroying American Education,Horror
0972471227,FIRE's Guide to Due Process and Fair Procedure on Campus,Education & Reference
0449300145,Contemp Short Stories,Self‑Help & Personal Development
0761526463,"The Real Lincoln : A New Look at Abraham Lincoln, His Agenda, and an Unnecessary War",Politics & Current Affairs
0765808684,"Democracy: The God that Failed: The Economics and Politics of Monarchy, Democracy, and Natural Order",Politics & Current Affairs
