user_id,ISBN,rating,title,author,year,publisher,image_url,subjects,num_of_rating,avg_rating
100459,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
100906,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
104399,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
104636,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
110912,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
110934,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
111174,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
112026,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
112881,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
113519,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
115120,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
135149,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
146230,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
155014,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
155147,0064400557,7,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
172742,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
173415,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
174791,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
177458,0064400557,8,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
196502,0064400557,8,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
197659,0064400557,8,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
198711,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
201526,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
208671,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
231827,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
232131,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
234623,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
234828,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
238781,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
245827,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
245963,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
263163,0064400557,8,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
264321,0064400557,8,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
265313,0064400557,9,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
269566,0064400557,8,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
270820,0064400557,0,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
275970,0064400557,10,Charlotte's Web (Trophy Newbery),E. B. White,1974,HarperTrophy,http://images.amazon.com/images/P/0064400557.01.LZZZZZZZ.jpg,Farm Life | Animals | Juvenile Fiction,55,2.67
278418,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
4017,0140244824,10,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
6242,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
6251,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
6563,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
6575,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
8245,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
10447,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
11676,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
16106,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
16795,0140244824,6,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
19664,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
31315,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
35857,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
35859,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
36836,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
39281,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
39646,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
43246,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
43842,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
44728,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
53174,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
55734,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
60244,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
76352,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
77809,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
78783,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
78834,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
89602,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
96054,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
98741,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
101876,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
102967,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
105979,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
106225,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
110912,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
110973,0140244824,9,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
113270,0140244824,4,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
113519,0140244824,8,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
114414,0140244824,0,Songs in Ordinary Time (Oprah's Book Club (Paperback)),Mary McGarry Morris,1996,Penguin Books,http://images.amazon.com/images/P/0140244824.01.LZZZZZZZ.jpg,Divorced Women | Problem Families | Vermont,95,1.36
